8.33553	-6.78091	1.43894	-2.2291	8.2109	-6.73286	8.3	-6.8	0.90845	-2.72534
8.38602	-6.93559	1.32257	-2.35999	8.35448	-6.94719	8.35	-6.95	0.908442	-2.72531
8.49909	-7.10391	1.79905	-2.7864	8.61718	-7.22425	8.45	-7.1	1.81925	-2.72886
8.58445	-7.2661	1.74796	-2.82641	8.54666	-7.24803	8.55	-7.25	1.81924	-2.72886
8.66173	-7.40193	1.40283	-2.51129	8.69659	-7.3744	8.65	-7.35	1.82079	-1.8208
8.7676	-7.49654	1.52905	-2.34191	8.74711	-7.43338	8.75	-7.45	1.8208	-1.8208
8.83836	-7.61026	1.68711	-2.48583	8.68846	-7.50096	8.8	-7.6	0.997629	-2.99288
8.89613	-7.75925	1.58226	-2.58972	8.84984	-7.75349	8.85	-7.75	0.997629	-2.99288
8.94343	-7.86314	1.0887	-2.13263	8.77486	-7.80083	8.9	-7.9	0.909127	-2.72742
8.96298	-8.02855	0.920389	-2.32595	8.94604	-8.07116	8.95	-8.05	0.909127	-2.7274
8.99741	-8.13985	0.735312	-2.1475	8.92041	-8.11276	9	-8.15	0.909524	-1.81903
9.03734	-8.25408	0.736261	-2.13451	9.01893	-8.23506	9.05	-8.25	0.909516	-1.81902
9.09233	-8.38749	1.05296	-2.44354	9.04724	-8.3711	9.1	-8.4	0.909922	-2.72975
9.15157	-8.52278	1.05693	-2.44619	9.1628	-8.53304	9.15	-8.55	0.909913	-2.72976
9.22183	-8.67273	1.5058	-2.89278	9.09379	-8.55764	9.25	-8.7	1.8169	-2.72535
9.31461	-8.82875	1.54154	-2.87558	9.3508	-8.85468	9.35	-8.85	1.81688	-2.72532
9.38008	-8.96548	1.17501	-2.50722	9.40597	-8.96981	9.4	-9	0.910219	-2.73069
9.43297	-9.12219	1.12209	-2.57966	9.45338	-9.162	9.45	-9.15	0.910228	-2.73069
9.49714	-9.25981	1.15266	-2.61271	9.51544	-9.36256	9.5	-9.3	0.997908	-2.99371
9.54527	-9.40797	1.10591	-2.67645	9.56994	-9.45148	9.55	-9.45	0.997908	-2.99372
9.582	-9.52588	0.547667	-2.08885	9.62712	-9.59131	9.6	-9.55	0.909971	-1.81993
9.61676	-9.64221	0.562645	-2.09132	9.64603	-9.66938	9.65	-9.65	0.909954	-1.81992
9.65229	-9.76257	0.635653	-2.16973	9.63311	-9.79216	9.65	-9.8	0	-2.73054
9.65437	-9.91786	0.497736	-2.31294	9.64842	-9.95866	9.65	-9.95	0	-2.73053
9.69889	-10.06	1.00384	-2.87372	9.61381	-9.98703	9.7	-10.1	0.998187	-2.99456
9.73933	-10.2179	0.958961	-2.92615	9.7516	-10.2483	9.75	-10.25	0.998187	-2.99455
9.78352	-10.3682	0.821026	-2.77045	9.7698	-10.3568	9.8	-10.4	0.909806	-2.7294
9.8368	-10.5177	0.851381	-2.75647	9.8633	-10.5382	9.85	-10.55	0.909797	-2.72938
9.86258	-10.643	0.435966	-2.28484	9.8617	-10.6917	9.85	-10.7	0	-2.72718
9.85049	-10.8068	0.284118	-2.43476	9.84674	-10.8547	9.85	-10.85	0	-2.72715
9.85684	-10.9302	0.242216	-2.3865	9.75887	-10.887	9.85	-11	0	-2.72395
9.84738	-11.0899	0.142796	-2.49459	9.86442	-11.1448	9.85	-11.15	0	-2.72395
9.86445	-11.239	0.232358	-2.60517	9.87245	-11.316	9.85	-11.3	0	-2.73074
9.85099	-11.4091	0.121255	-2.71028	9.85036	-11.4464	9.85	-11.45	0	-2.73075
9.86437	-11.5658	0.0817915	-2.66034	9.93142	-11.6783	9.85	-11.6	0	-2.72396
9.84904	-11.728	0.000625746	-2.72404	9.83174	-11.7336	9.85	-11.75	0	-2.72396
9.83961	-11.8503	-0.16898	-2.50399	9.80843	-11.8702	9.8	-11.9	-1.0005	-3.00149
9.78331	-12.0159	-0.368453	-2.66516	9.75331	-12.0506	9.75	-12.05	-1.0005	-3.0015
9.71956	-12.0906	-1.2604	-1.44671	9.64519	-12.1714	9.65	-12.15	-1.81799	-1.81797
9.59696	-12.2113	-1.48001	-1.61148	9.55524	-12.2329	9.55	-12.25	-1.81797	-1.81797
9.54304	-12.3471	-0.979801	-2.32735	9.47014	-12.4324	9.45	-12.4	-1.82042	-2.73064
9.40804	-12.5341	-1.31364	-2.56445	9.34172	-12.5587	9.35	-12.55	-1.82041	-2.73063
9.31619	-12.6115	-1.82062	-1.7845	9.21558	-12.6577	9.25	-12.65	-1.99893	-1.99891
9.18876	-12.7278	-1.97261	-1.89102	9.16462	-12.7506	9.15	-12.75	-1.99891	-1.9989
9.0809	-12.8329	-1.96707	-1.89969	9.08802	-12.8351	9.05	-12.85	-1.81839	-1.81839
8.96574	-12.9418	-1.99577	-1.91758	8.95936	-12.9426	8.95	-12.95	-1.81838	-1.81838
8.82942	-12.9869	-2.68987	-0.764608	8.8569	-13.1416	8.8	-13	-2.72942	-0.909806
8.66587	-13.0391	-2.75474	-0.804945	8.65422	-13.0444	8.65	-13.05	-2.72941	-0.909806
8.54191	-13.112	-2.42416	-1.38304	8.49168	-13.0983	8.5	-13.15	-2.99987	-1.99991
8.37434	-13.2115	-2.61737	-1.50192	8.3436	-13.2381	8.35	-13.25	-2.99984	-1.9999
8.20786	-13.1961	-3.33192	-0.146492	8.19421	-13.0768	8.25	-13.2	-1.99797	0.998985
8.10394	-13.1666	-3.07141	-0.00083771	8.15674	-13.1486	8.15	-13.15	-1.99797	0.998985
7.95546	-13.2117	-2.65807	-0.763406	7.9999	-13.1879	8	-13.2	-2.73	-0.910004
7.82973	-13.2442	-2.57576	-0.724234	7.85314	-13.2533	7.85	-13.25	-2.73	-0.910004
7.65608	-13.2121	-3.09589	0.284373	7.57824	-13.1345	7.65	-13.25	-3.62957	0
7.4606	-13.2134	-3.20037	0.220059	7.45422	-13.2433	7.45	-13.25	-3.62953	0
7.29563	-13.2279	-3.03436	-0.124147	7.33241	-13.2718	7.3	-13.25	-2.7301	0
7.12974	-13.2347	-3.03119	-0.123612	7.13166	-13.2372	7.15	-13.25	-2.73007	0
6.95711	-13.2264	-3.10897	0.0483184	6.97467	-13.1643	7	-13.25	-2.72703	0
6.81368	-13.2145	-2.99843	0.0883475	6.84852	-13.2404	6.85	-13.25	-2.727	0
6.643	-13.1862	-3.22508	0.610415	6.7113	-13.2598	6.7	-13.2	-2.72742	0.909144
6.51016	-13.1359	-3.045	0.679896	6.55626	-13.1584	6.55	-13.15	-2.72742	0.909144
6.33083	-13.0702	-3.15767	0.941557	6.32545	-12.9303	6.4	-13.1	-2.72703	0.908994
6.19956	-13.0059	-2.98814	0.997034	6.25112	-13.0473	6.25	-13.05	-2.727	0.908995
6.04235	-12.9688	-2.90182	0.790857	6.09711	-13.0021	6.1	-13	-2.73	0.910004
5.91343	-12.9186	-2.78102	0.82392	5.95513	-12.9613	5.95	-12.95	-2.72998	0.909996
5.78353	-12.8926	-2.8313	0.960482	5.89343	-13.1185	5.8	-12.9	-2.99275	0.99759
5.65437	-12.8389	-2.77868	0.982304	5.6635	-12.8347	5.65	-12.85	-2.99275	0.99758
5.50217	-12.7774	-2.89209	1.29267	5.61778	-12.8527	5.55	-12.75	-1.81993	1.81994
5.41452	-12.6727	-2.59667	1.42033	5.45219	-12.6228	5.45	-12.65	-1.81994	1.81994
5.26376	-12.5742	-2.65405	1.57301	5.30917	-12.4284	5.35	-12.55	-1.81722	1.81723
5.19527	-12.4572	-2.3367	1.6934	5.25069	-12.4448	5.25	-12.45	-1.81721	1.81721
5.06581	-12.356	-2.44504	1.98741	5.13338	-12.4375	5.1	-12.35	-2.72881	1.8192
4.93667	-12.2481	-2.42565	1.98544	4.9499	-12.2734	4.95	-12.25	-2.72881	1.81921
4.8155	-12.1775	-2.22125	1.41784	4.92993	-12.1787	4.9	-12.15	-0.908467	1.81693
4.78264	-12.0642	-1.85466	1.5557	4.84027	-12.0359	4.85	-12.05	-0.908462	1.81692
4.66373	-11.9238	-2.24319	2.62362	4.79909	-11.9738	4.75	-11.9	-1.81788	2.72684
4.59646	-11.7597	-2.01467	2.70405	4.63814	-11.758	4.65	-11.75	-1.81788	2.72683
4.49903	-11.6541	-1.63687	1.67551	4.50688	-11.4491	4.6	-11.65	-0.909963	1.81994
4.48296	-11.537	-1.33681	1.77885	4.5399	-11.541	4.55	-11.55	-0.909959	1.81992
4.37974	-11.3576	-1.81636	3.06306	4.46798	-11.2692	4.5	-11.35	-0.909227	3.63689
4.37975	-11.1547	-1.41066	3.20591	4.45518	-11.1556	4.45	-11.15	-0.909218	3.63686
4.34641	-11.0786	-0.856172	1.82911	4.47788	-11.2387	4.4	-11.05	-0.909227	1.81845
4.33976	-10.9625	-0.691611	1.89279	4.36691	-10.9529	4.35	-10.95	-0.909222	1.81844
4.29675	-10.8454	-0.687462	1.89069	4.34978	-10.6819	4.4	-10.8	0.9094	2.72823
4.36181	-10.6991	-0.267577	2.06258	4.42489	-10.6572	4.45	-10.65	0.909396	2.72819
4.32989	-10.5587	-0.569265	2.75365	4.45256	-10.5332	4.45	-10.5	0	3.00113
4.3876	-10.385	-0.217018	2.90391	4.44692	-10.3512	4.45	-10.35	0	3.00113
4.38102	-10.2417	-0.0173878	2.49113	4.41237	-9.99477	4.5	-10.2	0.999524	2.99855
4.48009	-10.0747	0.389655	2.67181	4.5556	-10.0446	4.55	-10.05	0.999524	2.99856
4.49835	-9.93676	0.395576	2.66703	4.57379	-9.85032	4.6	-9.9	0.998267	2.9948
4.59586	-9.76904	0.710121	2.81592	4.65841	-9.75093	4.65	-9.75	0.998262	2.99479
4.66362	-9.64742	1.23848	1.88191	4.60255	-9.4741	4.7	-9.65	0.910924	1.82187
4.73881	-9.54073	1.26746	1.8967	4.74425	-9.53907	4.75	-9.55	0.910928	1.82186
4.77897	-9.39521	0.867195	2.58073	4.78405	-9.35872	4.8	-9.4	0.908038	2.72411
4.85014	-9.24356	0.960156	2.62462	4.87523	-9.25457	4.85	-9.25	0.908033	2.7241
4.90935	-9.10444	1.08938	2.42408	4.92663	-9.02336	4.95	-9.1	1.81851	2.72776
5.00783	-8.95334	1.24277	2.50424	5.04624	-8.96378	5.05	-8.95	1.81852	2.72777
5.07595	-8.81191	1.27899	2.45782	5.1055	-8.72095	5.15	-8.8	1.8165	2.72476
5.20825	-8.64371	1.52516	2.60323	5.26299	-8.64398	5.25	-8.65	1.8165	2.72475
5.32871	-8.53628	2.00688	1.96678	5.34134	-8.5519	5.35	-8.55	1.82159	1.8216
5.43347	-8.4324	1.98496	1.94983	5.43218	-8.43885	5.45	-8.45	1.82157	1.82157
5.52015	-8.3062	1.63466	2.38457	5.5122	-8.36624	5.5	-8.35	0.908054	1.81609
5.56594	-8.20659	1.45792	2.24989	5.54143	-8.23537	5.55	-8.25	0.908054	1.8161
5.70066	-8.13938	2.20659	1.32153	5.72065	-8.20245	5.7	-8.15	2.72851	1.81902
5.84314	-8.05004	2.29181	1.39097	5.85207	-8.0316	5.85	-8.05	2.72849	1.81899
5.91419	-7.93094	1.4465	2.33457	5.99121	-7.96746	5.95	-7.9	1.81851	2.72777
6.02909	-7.77447	1.58736	2.45351	6.04955	-7.75139	6.05	-7.75	1.81852	2.72777
6.15324	-7.67071	2.02825	1.99324	6.20599	-7.74241	6.15	-7.65	1.81739	1.81739
6.25731	-7.566	1.99908	1.97081	6.2473	-7.56333	6.25	-7.55	1.81739	1.81739
6.3686	-7.45967	1.98316	1.98561	6.39144	-7.48582	6.35	-7.45	1.8164	1.81641
6.46244	-7.36215	1.92345	1.93382	6.44526	-7.36223	6.45	-7.35	1.81638	1.81638
6.59792	-7.27883	2.29095	1.5906	6.66209	-7.31025	6.6	-7.25	2.72856	1.81904
6.74514	-7.1688	2.37635	1.68381	6.74856	-7.14204	6.75	-7.15	2.72856	1.81904
6.85252	-7.0618	2.06187	1.95099	6.83447	-7.05268	6.85	-7.05	1.82066	1.82066
6.96808	-6.9542	2.06994	1.95444	6.97717	-6.96144	6.95	-6.95	1.82065	1.82065
7.10701	-6.87776	2.57311	1.54954	7.13677	-6.88363	7.1	-6.85	2.99976	1.99984
7.25486	-6.77664	2.65092	1.64677	7.2552	-6.74652	7.25	-6.75	2.99976	1.99984
7.31437	-6.65643	1.63699	2.38681	7.234	-6.59525	7.3	-6.65	0.999384	1.99876
7.37709	-6.55235	1.56644	2.3157	7.33491	-6.53948	7.35	-6.55	0.999369	1.99874
7.591	-6.49961	3.37613	0.992351	7.67988	-6.69347	7.5	-6.55	2.72747	0
7.70998	-6.52063	3.11688	0.671224	7.64389	-6.55777	7.65	-6.55	2.72745	0
7.81389	-6.45113	1.8351	1.5811	7.94309	-6.60222	7.75	-6.45	1.81623	1.81624
7.90053	-6.37117	1.78336	1.5444	7.84566	-6.34021	7.85	-6.35	1.81623	1.81624
8.04167	-6.30563	2.62128	0.973176	7.9171	-6.24084	8	-6.3	2.72648	0.908821
8.17966	-6.25289	2.6002	0.965227	8.14601	-6.23101	8.15	-6.25	2.72645	0.908817
8.24772	-6.16609	1.29466	1.80285	8.37368	-6.18614	8.25	-6.1	1.81898	2.72847
8.35448	-6.01196	1.43701	2.02847	8.35502	-5.95811	8.35	-5.95	1.81897	2.72844
8.524	-5.93465	2.96288	1.13346	8.43843	-5.87193	8.5	-5.9	2.72647	0.90883
8.67685	-5.87979	2.92698	1.0983	8.64201	-5.86567	8.65	-5.85	2.72645	0.908817
8.77087	-5.79194	1.91819	1.65854	8.76652	-5.75601	8.75	-5.75	1.81789	1.81788
8.88151	-5.68382	1.94235	1.72463	8.85198	-5.65134	8.85	-5.65	1.81789	1.81788
9.01405	-5.59454	2.55539	1.40736	8.91028	-5.47662	9	-5.55	2.73109	1.82073
9.16242	-5.49484	2.59077	1.49642	9.13482	-5.45989	9.15	-5.45	2.73106	1.82072
9.27023	-5.40221	1.98263	1.78949	9.32693	-5.39468	9.25	-5.35	1.81796	1.81795
9.37769	-5.29332	1.98248	1.82758	9.33045	-5.26019	9.35	-5.25	1.81794	1.81793
9.51085	-5.19798	2.48999	1.59911	9.4498	-5.12838	9.5	-5.15	2.72905	1.81937
9.65931	-5.07946	2.53841	1.72285	9.63754	-5.04328	9.65	-5.05	2.72903	1.81935
9.71955	-4.97924	1.30214	2.22868	9.83281	-5.00671	9.7	-4.95	0.998666	1.99733
9.78162	-4.8648	1.29545	2.2368	9.74856	-4.84745	9.75	-4.85	0.998656	1.99731
9.89574	-4.75478	1.88441	2.00281	9.96003	-4.81123	9.85	-4.75	1.8172	1.81719
9.98348	-4.66685	1.82783	1.90686	9.93394	-4.66432	9.95	-4.65	1.81717	1.81717
10.0913	-4.56519	1.87376	1.88877	10.1357	-4.58625	10.05	-4.55	1.82042	1.82043
10.1887	-4.46073	1.85743	1.88795	10.1444	-4.44253	10.15	-4.45	1.82041	1.82042
10.3338	-4.36588	2.5731	1.64139	10.3185	-4.35401	10.3	-4.35	2.72672	1.81782
10.4756	-4.26566	2.57745	1.67999	10.4496	-4.24828	10.45	-4.25	2.7267	1.8178
10.5066	-4.15334	0.706623	2.26889	10.5826	-4.11494	10.5	-4.1	0.908764	2.72628
10.5596	-3.98581	0.761679	2.44368	10.5542	-3.95161	10.55	-3.95	0.908764	2.72628
10.648	-3.85811	1.5141	2.23231	10.6618	-3.80699	10.65	-3.8	1.8194	2.72911
10.7483	-3.68664	1.57798	2.43332	10.7602	-3.65417	10.75	-3.65	1.81939	2.72908
10.8618	-3.55533	2.00279	2.33165	10.8593	-3.57039	10.85	-3.55	1.81839	1.81838
10.9611	-3.45464	1.96487	2.21704	10.9375	-3.46792	10.95	-3.45	1.81838	1.81838
11.0023	-3.32541	0.86276	2.46643	11.0183	-3.30073	11	-3.3	0.908549	2.72563
11.0579	-3.16287	0.892299	2.57692	11.0672	-3.14607	11.05	-3.15	0.908549	2.72564
11.1083	-3.02102	0.921433	2.57159	11.1054	-3.01303	11.1	-3	0.90888	2.72663
11.1606	-2.86362	0.929228	2.63588	11.1428	-2.8481	11.15	-2.85	0.908863	2.72661
11.2067	-2.71768	0.906646	2.64033	11.1758	-2.69942	11.2	-2.7	0.909988	2.72995
11.2591	-2.55515	0.916631	2.71138	11.2495	-2.5409	11.25	-2.55	0.909988	2.72995
11.2316	-2.41202	-0.749416	2.928	11.4549	-2.46508	11.2	-2.4	-0.907692	2.72306
11.1889	-2.24675	-0.752929	2.94345	11.1705	-2.24061	11.15	-2.25	-0.907683	2.72304
11.2948	-2.08178	1.79147	2.65968	11.2202	-2.08176	11.25	-2.1	1.8219	2.73284
11.3856	-1.95969	1.76821	2.56035	11.3536	-1.97104	11.35	-1.95	1.82188	2.73281
11.3646	-1.82026	0.0711491	2.69978	11.224	-1.77367	11.35	-1.8	0	2.71996
11.3702	-1.65532	0.0767858	2.76531	11.3661	-1.64386	11.35	-1.65	0	2.71993
11.3607	-1.50203	0.0144634	2.77068	11.2691	-1.47976	11.35	-1.5	0	2.73448
11.3593	-1.34842	0.00863604	2.77656	11.3391	-1.34511	11.35	-1.35	0	2.73446
11.2556	-1.22003	-1.73866	2.82641	11.2507	-1.19626	11.25	-1.2	-1.99969	2.99952
11.1686	-1.05899	-1.73801	2.90674	11.1532	-1.04324	11.15	-1.05	-1.99967	2.99949
11.099	-0.907389	-1.1959	2.90844	10.9697	-0.89157	11.1	-0.9	-1.00006	3.00024
11.0424	-0.750148	-1.18849	2.95778	11.0654	-0.742685	11.05	-0.75	-1.00006	3.00021
10.9393	-0.594022	-1.7731	2.93731	10.8913	-0.655608	10.95	-0.649999	-1.81771	1.81773
10.8395	-0.500876	-1.77337	2.65736	10.8418	-0.549005	10.85	-0.549999	-1.81772	1.81773
10.7541	-0.355684	-1.70095	2.65484	10.827	-0.442912	10.75	-0.45	-1.81842	1.8184
10.6597	-0.295139	-1.69514	2.30604	10.6642	-0.353413	10.65	-0.35	-1.8184	1.81839
10.497	-0.191833	-3.1222	2.24308	10.5503	-0.248633	10.5	-0.25	-3.00035	2.00024
10.3416	-0.132932	-3.11525	2.02502	10.3487	-0.171899	10.35	-0.15	-3.00032	2.00022
10.2408	-0.0247412	-2.15288	2.0727	10.2559	-0.115293	10.25	-0.0999996	-2.00053	1.00027
10.1343	0.00747441	-2.14239	1.77986	10.137	-0.0462889	10.15	-0.0499992	-2.00053	1.00027
10.038	0.0966066	-2.0056	1.78453	10.0717	0.0165033	10.05	9.49949e-07	-2.00009	1.00004
9.93828	0.112089	-1.99528	1.48178	9.92833	0.0556031	9.95	0.0500011	-2.00006	1.00003
9.79421	0.178468	-2.88965	1.42259	9.8478	0.0279858	9.8	0.0500011	-3.00025	0
9.653	0.129521	-2.86733	0.930049	9.65029	0.0372757	9.65	0.0500011	-3.00024	0
9.50686	0.174727	-2.98348	0.922185	9.54682	0.0997641	9.5	0.100001	-2.99825	0.999409
9.35679	0.174651	-2.98181	0.732019	9.33515	0.138463	9.35	0.15	-2.99825	0.999409
9.27128	0.217433	-1.91359	0.773303	9.46113	0.134275	9.25	0.15	-1.81915	0
9.16498	0.202853	-1.91303	0.539294	9.13787	0.161547	9.15	0.15	-1.81913	0
9.00814	0.226192	-2.99336	0.496758	9.02723	0.196492	9	0.2	-2.99927	0.99976
8.85496	0.251324	-3.00191	0.497337	8.82128	0.250523	8.85	0.25	-2.99927	0.99976
8.70031	0.275678	-3.03938	0.493847	8.67607	0.247512	8.7	0.25	-2.99873	0
8.54927	0.270092	-3.0341	0.369491	8.54916	0.247046	8.55	0.25	-2.99871	0
8.40857	0.291481	-2.62458	0.386913	8.44086	0.253341	8.4	0.25	-2.72872	0
8.26205	0.281706	-2.62888	0.259669	8.2302	0.258614	8.25	0.25	-2.72871	0
8.11047	0.292422	-2.96345	0.239455	8.1066	0.204722	8.1	0.2	-2.99909	-0.9997
7.96429	0.20369	-2.94995	-0.173996	7.94777	0.127954	7.95	0.15	-2.9991	-0.9997
7.81218	0.194661	-3.0499	-0.177189	7.82213	0.149733	7.8	0.15	-3.00101	0
7.65783	0.166817	-3.05415	-0.255504	7.63383	0.15164	7.65	0.15	-3.00099	0
7.5142	0.151504	-2.58999	-0.254869	7.49691	0.101076	7.5	0.100001	-2.72698	-0.908982
7.37048	0.0956633	-2.5936	-0.426359	7.35046	0.0656199	7.35	0.0500011	-2.72695	-0.908974
7.25936	0.0712681	-2.06044	-0.439512	7.13188	-0.00451978	7.25	9.49949e-07	-2.00032	-1.00016
7.15627	-0.0108791	-2.0621	-0.686912	7.14965	-0.0559868	7.15	-0.0499992	-2.0003	-1.00015
6.97768	-0.0429682	-2.85613	-0.654942	6.77233	-0.150907	7	-0.15	-2.72534	-1.8169
6.82364	-0.16626	-2.85386	-1.01195	6.85872	-0.227918	6.85	-0.25	-2.72532	-1.81688
6.77695	-0.243099	-1.08863	-1.19575	6.70421	-0.347264	6.8	-0.349999	-1.00053	-2.00107
6.72261	-0.381315	-1.102	-1.51773	6.74687	-0.441006	6.75	-0.449999	-1.00054	-2.00107
6.63268	-0.443082	-1.90627	-1.38981	6.72084	-0.550555	6.65	-0.549999	-2.00016	-2.00017
6.5347	-0.574913	-1.93043	-1.64544	6.54837	-0.624094	6.55	-0.65	-2.00016	-2.00017
6.48786	-0.682854	-0.879645	-1.87327	6.40088	-0.78131	6.5	-0.799999	-0.999884	-2.99963
6.43495	-0.878388	-0.938323	-2.29043	6.44859	-0.960126	6.45	-0.949999	-0.999884	-2.99963
6.39569	-1.00001	-0.783657	-2.34611	6.37766	-1.0844	6.4	-1.1	-0.999984	-2.99995
6.34706	-1.1864	-0.842251	-2.62737	6.35596	-1.24356	6.35	-1.25	-0.999969	-2.99992
6.36202	-1.35182	-0.106714	-2.90525	6.5527	-1.43518	6.35	-1.4	0	-3.00132
6.35109	-1.52656	-0.139133	-3.02493	6.35503	-1.55184	6.35	-1.55	0	-3.00129
6.32964	-1.68151	-0.391447	-2.91209	6.33086	-1.6454	6.35	-1.65	0	-1.81769
6.3247	-1.78657	-0.309758	-2.68937	6.34356	-1.7483	6.35	-1.75	0	-1.81769
6.34663	-1.94564	0.364245	-2.98226	6.34522	-1.96081	6.35	-1.95	0	-3.99976
6.35753	-2.11273	0.332352	-3.0555	6.34095	-2.12276	6.35	-2.15	0	-3.99972
6.34397	-2.24113	-0.199319	-2.77947	6.3068	-2.23646	6.35	-2.25	0	-2
6.34037	-2.36416	-0.170004	-2.71503	6.34785	-2.35274	6.35	-2.35	0	-1.99998
6.3355	-2.50664	0.0475771	-2.83368	6.26272	-2.46894	6.35	-2.5	0	-3
6.3426	-2.64211	0.0652698	-2.80793	6.36265	-2.64414	6.35	-2.65	0	-3
6.38177	-2.81481	0.809097	-3.24137	6.38105	-2.77438	6.4	-2.8	1.00003	-3.00012
6.43365	-2.9574	0.856674	-3.16214	6.461	-2.95066	6.45	-2.95	1.00003	-3.00009
6.49651	-3.13336	1.2188	-3.38904	6.50958	-3.15806	6.5	-3.15	0.999284	-3.99712
6.54564	-3.33105	1.16173	-3.50121	6.55345	-3.36165	6.55	-3.35	0.999284	-3.99712
6.57421	-3.48402	0.36235	-2.94974	6.64067	-3.46888	6.6	-3.45	0.909922	-1.81983
6.62159	-3.59485	0.485395	-2.74523	6.63536	-3.55462	6.65	-3.55	0.909917	-1.81984
6.6777	-3.75753	1.07065	-3.12925	6.70376	-3.69784	6.7	-3.7	0.999335	-2.99802
6.74983	-3.87932	1.15423	-2.99005	6.75151	-3.84595	6.75	-3.85	0.99934	-2.99802
6.78305	-4.02232	0.851987	-2.78131	6.65288	-3.91672	6.8	-4	0.908549	-2.72564
6.84089	-4.15995	0.897352	-2.71878	6.85764	-4.15466	6.85	-4.15	0.908537	-2.72561
6.87219	-4.29064	0.463152	-2.4026	6.9447	-4.2991	6.9	-4.25	0.90988	-1.81977
6.92823	-4.37511	0.593602	-2.21155	6.94846	-4.34203	6.95	-4.35	0.909876	-1.81975
7.00015	-4.51757	1.18952	-2.6349	7.09552	-4.55441	7	-4.5	1.00008	-3.00024
7.05437	-4.65337	1.17082	-2.65287	7.03506	-4.6461	7.05	-4.65	1.00008	-3.00024
7.15387	-4.82185	1.78157	-3.12038	7.25009	-4.88515	7.15	-4.8	1.99984	-2.99976
7.25798	-4.95436	1.84691	-3.02602	7.26242	-4.9318	7.25	-4.95	1.99984	-2.99976
7.30272	-5.06151	0.870282	-2.27408	7.33292	-5.08676	7.3	-5.05	1.00028	-2.00057
7.35214	-5.16577	0.896235	-2.23645	7.3521	-5.15533	7.35	-5.15	1.00028	-2.00056
7.41175	-5.29115	1.19414	-2.46894	7.40318	-5.28627	7.4	-5.3	1.00003	-3.00012
7.45719	-5.43301	1.1352	-2.54414	7.44098	-5.44336	7.45	-5.45	1.00004	-3.00012
7.51946	-5.56709	1.35593	-2.7243	7.46878	-5.50726	7.55	-5.55	1.99961	-1.99961
7.62056	-5.6633	1.49255	-2.56035	7.66561	-5.647	7.65	-5.65	1.9996	-1.9996
7.68614	-5.7829	1.26553	-2.37837	7.70927	-5.8194	7.7	-5.8	1.00027	-3.00084
7.73782	-5.92325	1.21169	-2.46223	7.75724	-5.96146	7.75	-5.95	1.00028	-3.00084
7.7998	-6.0498	1.43317	-2.64789	7.71187	-5.94164	7.85	-6.05	1.9998	-1.99981
7.90109	-6.15023	1.5524	-2.51528	7.95005	-6.14609	7.95	-6.15	1.9998	-1.9998
7.95696	-6.25503	1.02483	-2.07497	8.03808	-6.28852	8	-6.25	1.00004	-2.00008
8.01815	-6.35019	1.06296	-2.03798	8.04346	-6.35767	8.05	-6.35	1.00004	-2.00008
8.118	-6.49541	1.95988	-2.79496	8.1071	-6.48544	8.15	-6.5	1.99951	-2.99928
8.22175	-6.63496	1.97795	-2.79019	8.25742	-6.66007	8.25	-6.65	1.9995	-2.99925
8.28091	-6.7397	0.893596	-1.85626	8.38768	-6.7963	8.3	-6.75	0.90921	-1.81841
8.32372	-6.8523	0.865627	-1.89776	8.33159	-6.8699	8.35	-6.85	0.90921	-1.81841
8.42035	-6.996	1.51724	-2.46871	8.58336	-7.15056	8.4	-7	1.0001	-3.00036
8.4771	-7.14108	1.43887	-2.55735	8.45779	-7.15285	8.45	-7.15	1.00011	-3.00036
8.53598	-7.25812	1.49141	-2.6037	8.37938	-7.10665	8.55	-7.25	1.99907	-1.99908
8.63141	-7.36398	1.57823	-2.50485	8.647	-7.3454	8.65	-7.35	1.99908	-1.99908
8.71735	-7.4954	1.59873	-2.52367	8.76035	-7.57239	8.7	-7.5	1.00058	-3.00174
8.77742	-7.64411	1.51674	-2.61573	8.76121	-7.66039	8.75	-7.65	1.00057	-3.00171
8.8218	-7.74206	0.915274	-2.05536	8.81118	-7.75569	8.8	-7.75	0.999844	-1.99968
8.86243	-7.84744	0.89661	-2.068	8.84363	-7.83628	8.85	-7.85	0.999844	-1.99968
8.97325	-8.01747	1.96111	-3.06793	9.07758	-8.1058	8.95	-8	2.00017	-3.00024
9.06852	-8.17092	1.95208	-3.07023	9.05238	-8.15838	9.05	-8.15	2.00014	-3.00021
9.11069	-8.26692	0.991539	-2.15163	9.05557	-8.22632	9.1	-8.25	0.998905	-1.99781
9.16418	-8.36777	1.00971	-2.12563	9.15492	-8.35136	9.15	-8.35	0.998886	-1.99779
9.23528	-8.49979	1.16456	-2.27361	9.30408	-8.57245	9.2	-8.5	0.908863	-2.72657
9.27999	-8.64302	1.08641	-2.34841	9.2543	-8.64461	9.25	-8.65	0.908855	-2.72655
9.32641	-8.76011	1.08873	-2.35264	9.15971	-8.67035	9.3	-8.8	0.909475	-2.72841
9.35935	-8.9204	0.976166	-2.47627	9.35164	-8.95148	9.35	-8.95	0.909466	-2.72839
9.43723	-9.07669	1.37397	-2.88469	9.47941	-9.179	9.4	-9.1	0.999765	-2.99935
